name,stream,skills,internships,majorProjects,targetCountry,targetState,maxBudget_USD,admissionStatus
Applicant_1,Engineering,React;Node,1,0,UK,England,24814,0
Applicant_195,Science,Excel;Finance,3,0,India,Tamil Nadu,83969,1
Applicant_196,Science,Writing;Research,3,3,UK,England,22075,1
Applicant_197,Science,Java;Spring,3,0,India,Tamil Nadu,52150,1
Applicant_198,Design,Java;Spring,0,3,Canada,Ontario,18732,0
Applicant_199,Design,React;Node,4,2,Canada,Quebec,99874,1
Applicant_200,Engineering,Excel;Finance,1,5,Canada,Ontario,49450,1
Applicant_201,Arts,C++;Algorithms,4,4,Australia,New South Wales,32119,1
Applicant_202,Science,Python;MachineLearning,2,1,UK,England,94779,1
Applicant_203,Design,Excel;Finance,3,4,UK,Scotland,42247,1
Applicant_204,Science,Writing;Research,2,0,USA,California,29224,0
Applicant_205,Business,C++;Algorithms,1,3,USA,California,37147,0
Applicant_206,Business,Python;MachineLearning,0,4,Canada,British Columbia,50435,0
Applicant_207,Business,Java;Spring,2,0,USA,Massachusetts,45861,0
Applicant_208,Arts,C++;Algorithms,0,1,UK,Scotland,25975,0
Applicant_209,Science,React;Node,1,0,Canada,Quebec,36541,0
Applicant_210,Science,React;Node,0,3,USA,Massachusetts,72226,0
Applicant_211,Engineering,Python;MachineLearning,2,1,UK,Scotland,84501,1
Applicant_212,Design,React;Node,0,3,Australia,New South Wales,97234,1
Applicant_213,Business,Excel;Finance,4,4,Canada,Quebec,67483,1
Applicant_214,Science,Excel;Finance,0,1,USA,California,76132,0
Applicant_215,Science,Python;MachineLearning,2,2,UK,England,30445,1
Applicant_216,Science,Writing;Research,2,1,USA,Massachusetts,55226,1
Applicant_217,Engineering,Excel;Finance,4,0,USA,Massachusetts,56685,1
Applicant_218,Arts,Python;MachineLearning,0,5,Canada,Quebec,66409,1
Applicant_219,Engineering,Java;Spring,1,3,USA,California,60326,1
Applicant_220,Business,Excel;Finance,4,2,India,Karnataka,20491,1
Applicant_221,Business,C++;Algorithms,3,5,Canada,Quebec,15968,1
Applicant_222,Design,Java;Spring,0,5,Canada,Quebec,98522,1
Applicant_223,Engineering,Python;MachineLearning,3,2,Australia,New South Wales,58101,1
Applicant_224,Arts,Writing;Research,2,2,India,Tamil Nadu,63561,1
Applicant_225,Business,Writing;Research,2,5,UK,Scotland,39234,1
Applicant_226,Business,Python;MachineLearning,2,1,Canada,Ontario,68698,1
Applicant_227,Engineering,Java;Spring,1,4,Canada,British Columbia,33822,1
Applicant_228,Business,Python;MachineLearning,2,0,Australia,New South Wales,52705,0
Applicant_229,Design,Excel;Finance,3,4,Canada,Ontario,15447,1
Applicant_230,Business,C++;Algorithms,1,0,India,Tamil Nadu,75389,0
Applicant_231,Arts,Java;Spring,1,0,USA,California,16787,0
Applicant_232,Arts,C++;Algorithms,0,4,Australia,Victoria,70826,1
Applicant_233,Business,Java;Spring,3,4,UK,Scotland,51770,1
Applicant_234,Engineering,Java;Spring,0,0,Canada,Ontario,10874,0
Applicant_235,Science,C++;Algorithms,4,2,UK,England,57407,1
Applicant_236,Engineering,Python;MachineLearning,2,5,Australia,Victoria,57670,1
Applicant_237,Business,C++;Algorithms,3,3,India,Maharashtra,70186,1
Applicant_238,Engineering,React;Node,4,1,India,Maharashtra,33073,1
Applicant_239,Business,Writing;Research,4,0,Australia,New South Wales,56541,1
Applicant_240,Arts,Excel;Finance,4,0,USA,Texas,94686,1
Applicant_241,Design,C++;Algorithms,0,4,India,Maharashtra,34615,0
Applicant_242,Design,Java;Spring,2,1,USA,Texas,89174,1
Applicant_243,Engineering,React;Node,3,0,Canada,Quebec,15990,0
Applicant_244,Business,C++;Algorithms,0,1,UK,England,68807,0
Applicant_245,Design,Excel;Finance,4,1,UK,Scotland,74077,1
Applicant_246,Design,Excel;Finance,3,3,India,Maharashtra,54329,1
Applicant_247,Business,Java;Spring,2,2,Australia,Victoria,82984,1
Applicant_248,Engineering,React;Node,4,4,UK,Scotland,46447,1
Applicant_249,Engineering,C++;Algorithms,0,0,USA,Massachusetts,88249,0
Applicant_250,Engineering,Excel;Finance,3,0,Canada,British Columbia,12196,0
Applicant_251,Business,Excel;Finance,0,4,India,Maharashtra,94613,1
Applicant_252,Business,Writing;Research,0,3,Australia,Victoria,28494,0
Applicant_253,Design,React;Node,4,0,India,Delhi,60228,1
Applicant_254,Business,Python;MachineLearning,0,4,USA,California,81900,1
Applicant_255,Arts,Python;MachineLearning,4,1,Canada,Quebec,69298,1
Applicant_256,Business,React;Node,0,0,USA,Massachusetts,14156,0
Applicant_257,Engineering,Java;Spring,2,3,Canada,British Columbia,90372,1
Applicant_258,Engineering,React;Node,3,3,Australia,New South Wales,28344,1
Applicant_259,Engineering,Writing;Research,0,3,Australia,New South Wales,98446,1
Applicant_260,Arts,Excel;Finance,3,3,UK,England,45362,1
Applicant_261,Science,Python;MachineLearning,4,0,Canada,Ontario,96622,1
Applicant_262,Engineering,Python;MachineLearning,2,1,UK,England,11903,0
Applicant_263,Design,Java;Spring,3,2,UK,Scotland,88469,1
Applicant_264,Science,Excel;Finance,0,0,Australia,New South Wales,64346,0
Applicant_265,Science,Writing;Research,0,4,UK,Scotland,55600,0
Applicant_266,Business,React;Node,0,2,India,Delhi,71319,0
Applicant_267,Business,C++;Algorithms,3,4,USA,California,91949,1
Applicant_268,Design,Writing;Research,1,5,UK,England,85332,1
Applicant_269,Engineering,Java;Spring,1,3,Australia,Victoria,61158,1
Applicant_270,Engineering,React;Node,4,4,India,Karnataka,29917,1
Applicant_271,Science,Excel;Finance,4,3,Canada,British Columbia,32287,1
Applicant_272,Design,Excel;Finance,1,0,Canada,British Columbia,67339,0
Applicant_273,Engineering,Java;Spring,4,3,Australia,Victoria,46693,1
Applicant_274,Engineering,C++;Algorithms,3,5,India,Karnataka,68092,1
Applicant_275,Science,Writing;Research,0,1,Canada,Quebec,11519,0
Applicant_276,Design,C++;Algorithms,3,1,India,Delhi,31949,1
Applicant_277,Science,React;Node,0,0,India,Telangana,52157,0
Applicant_278,Engineering,Excel;Finance,2,0,India,Maharashtra,35696,0
Applicant_279,Science,React;Node,3,5,UK,Scotland,26297,1
Applicant_280,Arts,Excel;Finance,4,3,Australia,Victoria,93862,1
Applicant_281,Business,Writing;Research,4,1,Canada,Ontario,69753,1
Applicant_282,Arts,React;Node,3,4,Australia,New South Wales,81104,1
Applicant_283,Science,Java;Spring,1,3,Canada,Ontario,29773,0
Applicant_284,Engineering,C++;Algorithms,4,4,Canada,Quebec,50651,1
Applicant_285,Arts,Excel;Finance,1,0,Australia,New South Wales,87858,0
Applicant_286,Engineering,Python;MachineLearning,2,0,USA,Massachusetts,87253,1
Applicant_287,Science,React;Node,1,0,USA,Massachusetts,96744,0
Applicant_288,Science,Excel;Finance,2,5,UK,England,56682,1
Applicant_289,Arts,Excel;Finance,2,3,Australia,Victoria,50582,1
Applicant_290,Business,Python;MachineLearning,2,1,Australia,New South Wales,19645,0
Applicant_291,Science,C++;Algorithms,0,0,India,Telangana,85094,0
Applicant_292,Arts,React;Node,1,0,Australia,New South Wales,86529,0
Applicant_293,Engineering,C++;Algorithms,3,1,UK,England,33708,1
Applicant_294,Design,React;Node,2,1,India,Tamil Nadu,98143,1
Applicant_295,Design,Writing;Research,2,4,USA,Massachusetts,70947,1
Applicant_296,Science,Java;Spring,4,5,USA,New York,15906,1
Applicant_297,Science,Writing;Research,1,4,USA,California,68864,1
Applicant_298,Engineering,Writing;Research,2,0,Australia,Victoria,90315,1
Applicant_299,Arts,Python;MachineLearning,0,5,Australia,New South Wales,29531,0
Applicant_300,Arts,C++;Algorithms,0,3,USA,Texas,78320,0
Applicant_301,Arts,Java;Spring,0,1,UK,England,38969,0
Applicant_302,Arts,Java;Spring,3,4,Canada,Ontario,70876,1
Applicant_303,Science,Excel;Finance,1,0,India,Karnataka,39755,0
Applicant_304,Arts,Excel;Finance,0,1,India,Tamil Nadu,29167,0
Applicant_305,Arts,Excel;Finance,0,1,USA,New York,95416,0
Applicant_306,Engineering,C++;Algorithms,4,5,Australia,New South Wales,93385,1
Applicant_307,Design,React;Node,3,3,UK,Scotland,74532,1
Applicant_308,Business,Java;Spring,2,5,Australia,Victoria,72351,1
Applicant_309,Engineering,C++;Algorithms,4,1,Canada,Quebec,25508,1
Applicant_310,Arts,Excel;Finance,0,5,Australia,Victoria,97235,1
Applicant_311,Design,Excel;Finance,3,4,UK,Scotland,18727,1
Applicant_312,Business,C++;Algorithms,1,5,Canada,Ontario,30088,1
Applicant_313,Business,Excel;Finance,3,0,UK,England,88118,1
Applicant_314,Design,Java;Spring,4,5,Canada,Ontario,13298,1
Applicant_315,Business,React;Node,3,3,Australia,New South Wales,18764,1
Applicant_316,Science,Writing;Research,3,2,Canada,British Columbia,49094,1
Applicant_317,Arts,Writing;Research,3,0,USA,New York,24736,1
Applicant_318,Arts,Excel;Finance,4,2,Canada,British Columbia,96517,1
Applicant_319,Engineering,Excel;Finance,1,0,India,Delhi,16370,0
Applicant_320,Science,C++;Algorithms,4,1,Australia,Victoria,18298,1
Applicant_321,Design,C++;Algorithms,0,0,UK,Scotland,87414,0
Applicant_322,Arts,Java;Spring,4,5,UK,Scotland,83558,1
Applicant_323,Engineering,Excel;Finance,4,4,UK,England,47092,1
Applicant_324,Design,Python;MachineLearning,0,3,Canada,Ontario,29341,0
Applicant_325,Science,Python;MachineLearning,4,4,Australia,New South Wales,52132,1
Applicant_326,Science,Python;MachineLearning,4,3,Canada,British Columbia,97556,1
Applicant_327,Design,Writing;Research,1,5,UK,Scotland,42933,1
Applicant_328,Business,Writing;Research,1,1,USA,New York,20411,0
Applicant_329,Business,Writing;Research,4,3,USA,Massachusetts,44442,1
Applicant_330,Engineering,C++;Algorithms,0,2,India,Tamil Nadu,61459,0
Applicant_331,Science,C++;Algorithms,2,1,Australia,Victoria,70716,1
Applicant_332,Arts,Excel;Finance,3,2,UK,Scotland,42668,1
Applicant_333,Arts,Python;MachineLearning,4,2,UK,England,16833,1
Applicant_334,Business,Java;Spring,4,4,India,Delhi,37757,1
Applicant_335,Engineering,Java;Spring,4,2,Australia,New South Wales,18566,1
Applicant_336,Arts,C++;Algorithms,3,4,India,Karnataka,58727,1
Applicant_337,Science,Python;MachineLearning,4,3,UK,Scotland,98290,1
Applicant_338,Design,C++;Algorithms,1,4,UK,England,31001,1
Applicant_339,Science,Python;MachineLearning,1,5,Australia,Victoria,31135,1
Applicant_340,Arts,Writing;Research,2,0,USA,Massachusetts,93648,1
Applicant_341,Science,Excel;Finance,0,5,Australia,Victoria,81180,1
Applicant_342,Business,Excel;Finance,1,4,USA,New York,23702,1
Applicant_343,Science,Writing;Research,3,4,Australia,New South Wales,27699,1
Applicant_344,Business,Java;Spring,3,4,Canada,Ontario,25363,1
Applicant_345,Design,Java;Spring,2,4,Australia,New South Wales,17796,1
Applicant_346,Engineering,React;Node,2,3,UK,Scotland,59777,1
Applicant_347,Arts,Java;Spring,3,5,India,Karnataka,60462,1
Applicant_348,Business,Writing;Research,0,3,Canada,Quebec,14259,0
Applicant_349,Science,C++;Algorithms,3,0,USA,Texas,10537,0
Applicant_350,Business,Java;Spring,0,5,Canada,British Columbia,39338,0
Applicant_351,Design,Java;Spring,2,2,USA,California,44499,1
Applicant_352,Science,Excel;Finance,0,0,Canada,Ontario,75057,0
Applicant_353,Design,Writing;Research,0,1,Australia,New South Wales,29366,0
Applicant_354,Science,C++;Algorithms,1,4,Australia,Victoria,83013,1
Applicant_355,Arts,Python;MachineLearning,0,3,Canada,British Columbia,11856,0
Applicant_356,Engineering,React;Node,3,4,India,Maharashtra,86304,1
Applicant_357,Design,Excel;Finance,2,5,Canada,Ontario,17355,1
Applicant_358,Business,C++;Algorithms,2,0,USA,California,72457,1
Applicant_359,Arts,C++;Algorithms,3,4,Canada,British Columbia,68949,1
Applicant_360,Design,Java;Spring,2,4,USA,California,76301,1
Applicant_361,Arts,Python;MachineLearning,2,0,Australia,Victoria,98146,1
Applicant_362,Engineering,Excel;Finance,3,2,USA,Massachusetts,10517,1
Applicant_363,Design,Python;MachineLearning,0,5,Canada,Ontario,95562,1
Applicant_364,Business,Excel;Finance,0,2,India,Tamil Nadu,16062,0
Applicant_365,Science,Excel;Finance,1,2,Australia,New South Wales,66112,1
Applicant_366,Arts,C++;Algorithms,0,5,USA,Texas,34825,0
Applicant_367,Science,Excel;Finance,2,4,USA,Texas,59546,1
Applicant_368,Business,Java;Spring,0,4,India,Tamil Nadu,22523,0
Applicant_369,Science,Python;MachineLearning,1,3,USA,Texas,53967,1
Applicant_370,Design,Java;Spring,3,5,UK,Scotland,29974,1
Applicant_371,Engineering,React;Node,2,4,India,Maharashtra,65031,1
Applicant_372,Engineering,Java;Spring,1,5,Australia,Victoria,70680,1
Applicant_373,Business,Excel;Finance,0,2,Australia,New South Wales,50379,0
Applicant_374,Arts,Excel;Finance,2,1,Australia,Victoria,41026,1
Applicant_375,Arts,React;Node,2,2,Australia,New South Wales,44740,1
Applicant_376,Science,Writing;Research,0,3,Canada,British Columbia,11301,0
Applicant_377,Arts,Java;Spring,0,3,Canada,Ontario,44342,0
Applicant_378,Arts,Java;Spring,3,4,USA,New York,13686,1
Applicant_379,Engineering,Writing;Research,4,5,Australia,New South Wales,26071,1
Applicant_380,Engineering,Excel;Finance,4,4,UK,Scotland,58709,1
Applicant_381,Science,React;Node,0,4,UK,England,56264,0
Applicant_382,Arts,Python;MachineLearning,2,5,India,Karnataka,82859,1
Applicant_383,Engineering,C++;Algorithms,3,4,Australia,Victoria,86377,1
Applicant_384,Science,Python;MachineLearning,4,4,Canada,Quebec,24092,1
Applicant_385,Engineering,Java;Spring,4,1,UK,Scotland,64249,1
Applicant_386,Science,Java;Spring,0,5,USA,New York,54276,1
Applicant_387,Engineering,C++;Algorithms,4,5,Australia,Victoria,99995,1
Applicant_388,Engineering,Writing;Research,4,0,UK,England,85051,1
Applicant_389,Design,Excel;Finance,0,5,India,Maharashtra,93882,1
Applicant_390,Design,C++;Algorithms,2,0,India,Karnataka,26515,0
Applicant_391,Business,React;Node,0,0,USA,Texas,23710,0
